Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2024,"Aaron Judge","NYY",158,704,58,122,144,10,0.188920454,0.242897727,0.379248659,0.367469879,0.322003577,0.458036984,0.701252236,0.4757340011100992,0.4796257916618796,219.7835722854021,-0.4949163571000099,95.99357750919654,-9.575537204742432,11.334796734134747,"Aaron Judge",15640,592450
2022,"Aaron Judge","NYY",157,696,62,133,131,16,0.159482758,0.251436781,0.375438597,0.340236686,0.310526315,0.424855491,0.685964912,0.45819641417238366,0.46335875828113354,206.15483678377262,1.0462553915567696,84.18747093621108,-0.570143461227417,11.092526126669073,"Aaron Judge",15640,592450
2024,"Bobby Witt Jr.","KCR",161,709,32,125,109,31,0.080394922,0.149506346,0.256289308,0.35375494,0.331761006,0.389280677,0.588050314,0.40973835374627793,0.40702545166015625,169.13393177564416,4.485812433063984,60.57034430994544,17.478612899780273,10.487571447987802,"Bobby Witt Jr.",25764,677951
2018,"Mookie Betts","BOS",136,614,32,129,80,30,0.131921824,0.148208469,0.294230769,0.368159203,0.346153846,0.438110749,0.640384615,0.44889713366432943,0.43140048917345825,184.99697360216607,7.713734317338094,70.10237001055295,7.858662128448486,10.186042949488426,"Mookie Betts",13611,605141
2025,"Aaron Judge","NYY",152,679,53,137,114,12,0.182621502,0.235640648,0.356746765,0.376119402,0.330868761,0.456553755,0.687615526,0.46277131105470437,0.47547153228902594,204.45786957330023,-4.142649194225669,79.45296890425124,-3.8455862998962402,10.126502280788435,"Aaron Judge",15640,592450
2018,"Mike Trout","LAA",140,608,39,101,79,24,0.200657894,0.203947368,0.316348196,0.346153846,0.31210191,0.459637561,0.628450106,0.44656093495408283,0.43475071288222084,188.3163034838783,3.807369278045371,67.99895695970783,2.688817471265793,9.41622326125164,"Mike Trout",10155,545361
2023,"Ronald Acuña Jr.","ATL",159,735,41,149,106,73,0.108843537,0.114285714,0.258164853,0.3378119,0.337480559,0.41632653,0.595645412,0.4275971621763511,0.46039666998876283,171.44872736850394,8.872946830000728,73.9308848775161,-7.1290619522333145,9.15290263659118,"Ronald Acuna Jr.",18401,660670
2025,"Cal Raleigh","SEA",159,705,60,110,125,14,0.137588652,0.266666666,0.342281879,0.247863247,0.246644295,0.358865248,0.588926174,0.39200781996166983,0.38396564749784245,161.1147743082231,-2.7600575536489487,48.021720629978326,16.293894536793232,9.062765354313504,"Cal Raleigh",21534,663728
2024,"Shohei Ohtani","LAD",159,731,54,134,130,59,0.110807113,0.221614227,0.336477988,0.336470588,0.309748427,0.39010989,0.646226415,0.43054929176412915,0.4418599758307582,179.6782932394558,9.73534969240427,79.38495889570937,-17.17592430114746,8.94874247176653,"Shohei Ohtani",19755,660271
2017,"Aaron Judge","NYY",155,678,52,128,114,9,0.187315634,0.30678466,0.343173432,0.356643356,0.284132841,0.421828908,0.627306273,0.430184422851145,0.45026038000891516,173.81664358316738,-1.1619200762361288,60.58692674294786,4.345734119415283,8.69419168722349,"Aaron Judge",15640,592450
2019,"Alex Bregman","HOU",156,690,41,122,112,5,0.172463768,0.120289855,0.296028881,0.280821917,0.29602888,0.423188405,0.592057761,0.4184302281328412,0.3747158107134992,167.2945410107893,-1.1462767701596022,58.19992172042176,2.5437188148498535,8.32343116263194,"Alex Bregman",17678,608324
2024,"Juan Soto","NYY",157,713,41,128,109,7,0.180925666,0.16690042,0.28125,0.297619047,0.288194444,0.419354838,0.569444444,0.4205848819428188,0.462612695519107,180.99055562627643,-3.8687371388077736,62.20509803596127,-5.565409183502197,8.290162511609005,"Juan Soto",20123,665742
2025,"Bobby Witt Jr.","KCR",157,687,23,99,88,38,0.071324599,0.181950509,0.205457464,0.334024896,0.295345104,0.350800582,0.500802568,0.36028863131912187,0.3771829774393838,129.71644196602443,7.412902662530541,31.474592306155337,23.15791606903076,8.008680057318092,"Bobby Witt Jr.",25764,677951
2024,"Gunnar Henderson","BAL",159,719,37,118,92,21,0.108484005,0.221140472,0.247619048,0.319634703,0.28095238,0.364394993,0.528571428,0.38146476194387025,0.3728841714925699,153.79507079266284,3.988123506307602,48.24461495744746,4.825703859329224,7.942063615790916,"Gunnar Henderson",26289,683002
2018,"Alex Bregman","HOU",157,705,31,105,103,10,0.136170212,0.120567375,0.245791245,0.288981288,0.286195286,0.394326241,0.531986531,0.3956216221852798,0.368957039969308,156.85365787601754,3.4300042835529894,51.34607351365166,1.2204622030258179,7.892196032953391,"Alex Bregman",17678,608324
